103  1.633270e+00
104  1.637521e+00
105  1.641728e+00
106  1.645891e+00
107  1.650010e+00
108  1.654084e+00
109  1.658114e+00
110  1.662099e+00
111  1.666039e+00
112  1.669934e+00
113  1.673785e+00
114  1.677591e+00
115  1.681351e+00
116  1.685067e+00
117  1.688738e+00
118  1.692364e+00
119  1.695945e+00
120  1.699482e+00
121  1.702973e+00
122  1.706421e+00
123  1.709824e+00
124  1.713183e+00
125  1.716498e+00
126  1.719769e+00
127  1.722996e+00
128  1.726180e+00
129  1.729321e+00
130  1.732419e+00
131  1.735473e+00
132  1.738486e+00
133  1.741456e+00
134  1.744383e+00
135  1.747269e+00
136  1.750114e+00
137  1.752917e+00
138  1.755679e+00
139  1.758401e+00
140  1.761081e+00
141  1.763722e+00
142  1.766323e+00
143  1.768884e+00
144  1.771406e+00
145  1.773888e+00
146  1.776332e+00
147  1.778738e+00
148  1.781105e+00
149  1.783434e+00
150  1.785725e+00
151  1.787979e+00
152  1.790195e+00
153  1.792375e+00
154  1.794518e+00
155  1.796624e+00
156  1.798694e+00
157  1.800728e+00
158  1.802726e+00
159  1.804689e+00
160  1.806616e+00
161  1.808508e+00
162  1.810366e+00
163  1.812188e+00
164  1.813976e+00
165  1.815730e+00
166  1.817450e+00
167  1.819136e+00
168  1.820788e+00
169  1.822406e+00
170  1.823991e+00
171  1.825543e+00
172  1.827062e+00
173  1.828548e+00
174  1.830002e+00
175  1.831423e+00
176  1.832812e+00
177  1.834169e+00
178  1.835493e+00
179  1.836786e+00
180  1.838048e+00
181  1.839278e+00
182  1.840476e+00
183  1.841644e+00
184  1.842780e+00
185  1.843886e+00
186  1.844961e+00
187  1.846005e+00
188  1.847019e+00
189  1.848003e+00
190  1.848957e+00
191  1.849881e+00
192  1.850775e+00
193  1.851639e+00
194  1.852474e+00
195  1.853279e+00
196  1.854056e+00
197  1.854804e+00
198  1.855522e+00
199  1.856213e+00
200  1.856875e+00
201  1.857510e+00
202  1.858116e+00
203  1.858696e+00
204  1.859248e+00
205  1.859777e+00
206  1.860282e+00
207  1.860766e+00
208  1.861227e+00
209  1.861666e+00
210  1.862084e+00
211  1.862482e+00
212  1.862860e+00
213  1.863219e+00
214  1.863561e+00
215  1.863886e+00
216  1.864195e+00
217  1.864488e+00
218  1.864769e+00
219  1.865036e+00
220  1.865292e+00
221  1.865538e+00
222  1.865775e+00
223  1.866004e+00
224  1.866227e+00
225  1.866445e+00
226  1.866661e+00
227  1.866875e+00
228  1.867090e+00
229  1.867307e+00
230  1.867529e+00
231  1.867759e+00
232  1.867998e+00
233  1.868249e+00
234  1.868515e+00
235  1.868799e+00
236  1.869102e+00
237  1.869428e+00
238  1.869776e+00
239  1.870148e+00
240  1.870542e+00
241  1.870952e+00
242  1.871369e+00
243  1.871776e+00
244  1.872147e+00
245  1.872445e+00
246  1.872618e+00
247  1.872603e+00
248  1.872326e+00
249  1.871713e+00
250  1.870700e+00
251  1.869242e+00
252  1.867329e+00
253  1.864977e+00
254  1.862232e+00
255  1.859158e+00
256  1.855827e+00
257  1.852312e+00
258  1.848676e+00
259  1.844974e+00
260  1.841248e+00
261  1.837528e+00
262  1.833833e+00
263  1.830175e+00
264  1.826557e+00
265  1.822979e+00
266  1.819438e+00
267  1.815930e+00
268  1.812448e+00
269  1.808986e+00
270  1.805539e+00
271  1.802104e+00
272  1.798675e+00
273  1.795249e+00
274  1.791824e+00
275  1.788396e+00
276  1.784965e+00
277  1.781527e+00
278  1.778083e+00
279  1.774633e+00
280  1.771181e+00
281  1.767729e+00
282  1.764284e+00
283  1.760856e+00
284  1.757456e+00
285  1.754100e+00
286  1.750802e+00
287  1.747581e+00
288  1.744456e+00
289  1.741444e+00
290  1.738560e+00
291  1.735816e+00
292  1.733219e+00
293  1.730771e+00
294  1.728467e+00
295  1.726299e+00
296  1.724253e+00
297  1.722310e+00
298  1.720452e+00
299  1.718658e+00
300  1.716912e+00
301  1.715197e+00
302  1.713505e+00
303  1.711829e+00
304  1.710166e+00
305  1.708518e+00
306  1.706885e+00
307  1.705268e+00
308  1.703667e+00
309  1.702081e+00
310  1.700511e+00
311  1.698957e+00
312  1.697420e+00
313  1.695903e+00
314  1.694410e+00
315  1.692942e+00
316  1.691503e+00
317  1.690094e+00
318  1.688716e+00
319  1.687371e+00
320  1.686063e+00
321  1.684801e+00
322  1.683597e+00
323  1.682470e+00
324  1.681441e+00
325  1.680532e+00
326  1.679761e+00
327  1.679141e+00
328  1.678671e+00
329  1.678347e+00
330  1.678152e+00
331  1.678068e+00
332  1.678074e+00
333  1.678151e+00
334  1.678284e+00
335  1.678459e+00
336  1.678668e+00
337  1.678903e+00
338  1.679160e+00
339  1.679433e+00
340  1.679720e+00
341  1.680016e+00
342  1.680319e+00
343  1.680627e+00
344  1.680935e+00
345  1.681243e+00
346  1.681548e+00
347  1.681848e+00
348  1.682142e+00
349  1.682429e+00
350  1.682707e+00
351  1.682975e+00
352  1.683232e+00
353  1.683478e+00
354  1.683712e+00
355  1.683933e+00
356  1.684140e+00
357  1.684333e+00
358  1.684511e+00
359  1.684675e+00
360  1.684822e+00
361  1.684954e+00
362  1.685069e+00
363  1.685167e+00
364  1.685248e+00
365  1.685312e+00
366  1.685359e+00
367  1.685387e+00
368  1.685398e+00
369  1.685391e+00
370  1.685366e+00
371  1.685323e+00
372  1.685262e+00
373  1.685183e+00
374  1.685086e+00
375  1.684972e+00
376  1.684841e+00
377  1.684692e+00
378  1.684527e+00
379  1.684345e+00
380  1.684147e+00
381  1.683934e+00
382  1.683705e+00
383  1.683462e+00
384  1.683204e+00
385  1.682933e+00
386  1.682649e+00
387  1.682352e+00
388  1.682043e+00
389  1.681723e+00
390  1.681392e+00
391  1.681051e+00
392  1.680701e+00
393  1.680341e+00
394  1.679974e+00
395  1.679598e+00
396  1.679215e+00
397  1.678826e+00
398  1.678431e+00
399  1.678031e+00
400  1.677625e+00
401  1.677215e+00
402  1.676801e+00
403  1.676383e+00
404  1.675961e+00
405  1.675537e+00
406  1.675110e+00
407  1.674681e+00
408  1.674249e+00
409  1.673815e+00
410  1.673378e+00
411  1.672940e+00
412  1.672499e+00
413  1.672056e+00
414  1.671611e+00
415  1.671164e+00
416  1.670713e+00
417  1.670260e+00
418  1.669803e+00
419  1.669342e+00
420  1.668877e+00
421  1.668408e+00
422  1.667933e+00
423  1.667452e+00
424  1.666964e+00
425  1.666470e+00
426  1.665967e+00
427  1.665455e+00
428  1.664933e+00
429  1.664401e+00
430  1.663856e+00
431  1.663299e+00
432  1.662727e+00
433  1.662140e+00
434  1.661537e+00
435  1.660915e+00
436  1.660273e+00
437  1.659611e+00
438  1.658926e+00
439  1.658216e+00
440  1.657481e+00
441  1.656718e+00
442  1.655925e+00
443  1.655100e+00
444  1.654243e+00
445  1.653350e+00
446  1.652419e+00
447  1.651450e+00
448  1.650439e+00
449  1.649384e+00
450  1.648285e+00
451  1.647137e+00
452  1.645941e+00
453  1.644693e+00
454  1.643392e+00
455  1.642035e+00
456  1.640622e+00
457  1.639150e+00
458  1.637617e+00
459  1.636021e+00
460  1.634362e+00
461  1.632638e+00
462  1.630846e+00
463  1.628987e+00
464  1.627058e+00
465  1.625058e+00
466  1.622987e+00
467  1.620843e+00
468  1.618625e+00
469  1.616332e+00
470  1.613964e+00
471  1.611520e+00
472  1.608999e+00
473  1.606400e+00
474  1.603724e+00
475  1.600969e+00
476  1.598135e+00
477  1.595221e+00
478  1.592228e+00
479  1.589155e+00
480  1.586001e+00
481  1.582767e+00
482  1.579453e+00
483  1.576058e+00
484  1.572581e+00
485  1.569025e+00
486  1.565387e+00
487  1.561669e+00
488  1.557871e+00
489  1.553993e+00
490  1.550035e+00
491  1.545998e+00
492  1.541882e+00
493  1.537689e+00
494  1.533418e+00
495  1.529070e+00
496  1.524647e+00
497  1.520148e+00
498  1.515577e+00
499  1.510932e+00
500  1.506216e+00
501  1.501429e+00
502  1.496573e+00
503  1.491649e+00
504  1.486658e+00
505  1.481600e+00
506  1.476477e+00
507  1.471289e+00
508  1.466035e+00
509  1.460714e+00
510  1.455323e+00
511  1.449854e+00
