1.870000e+02  0.000000e+00
1.880000e+02  1.567417e-11
1.890000e+02  0.000000e+00
1.900000e+02  1.440361e-11
1.910000e+02  0.000000e+00
1.920000e+02  1.322111e-11
1.930000e+02  0.000000e+00
1.940000e+02  1.212057e-11
1.950000e+02  0.000000e+00
1.960000e+02  1.109640e-11
1.970000e+02  0.000000e+00
1.980000e+02  1.014340e-11
1.990000e+02  0.000000e+00
2.000000e+02  9.256794e-12
2.010000e+02  0.000000e+00
2.020000e+02  8.432154e-12
2.030000e+02  0.000000e+00
2.040000e+02  7.665393e-12
2.050000e+02  0.000000e+00
2.060000e+02  6.952734e-12
2.070000e+02  0.000000e+00
2.080000e+02  6.290688e-12
2.090000e+02  0.000000e+00
2.100000e+02  5.676031e-12
2.110000e+02  0.000000e+00
2.120000e+02  5.105780e-12
2.130000e+02  0.000000e+00
2.140000e+02  4.577186e-12
2.150000e+02  0.000000e+00
2.160000e+02  4.087708e-12
2.170000e+02  0.000000e+00
2.180000e+02  3.635006e-12
2.190000e+02  0.000000e+00
2.200000e+02  3.216920e-12
2.210000e+02  0.000000e+00
2.220000e+02  2.831464e-12
2.230000e+02  0.000000e+00
2.240000e+02  2.476812e-12
2.250000e+02  0.000000e+00
2.260000e+02  2.151289e-12
2.270000e+02  0.000000e+00
2.280000e+02  1.853360e-12
2.290000e+02  0.000000e+00
2.300000e+02  1.581626e-12
2.310000e+02  0.000000e+00
2.320000e+02  1.334811e-12
2.330000e+02  0.000000e+00
2.340000e+02  1.111760e-12
2.350000e+02  0.000000e+00
2.360000e+02  9.114299e-13
2.370000e+02  0.000000e+00
2.380000e+02  7.328855e-13
2.390000e+02  0.000000e+00
2.400000e+02  5.752942e-13
2.410000e+02  0.000000e+00
2.420000e+02  4.379224e-13
2.430000e+02  0.000000e+00
2.440000e+02  3.201308e-13
2.450000e+02  0.000000e+00
2.460000e+02  2.213719e-13
2.470000e+02  0.000000e+00
2.480000e+02  1.411868e-13
2.490000e+02  0.000000e+00
2.500000e+02  7.920325e-14
2.510000e+02  0.000000e+00
2.520000e+02  3.513353e-14
2.530000e+02  0.000000e+00
2.540000e+02  8.773191e-15
2.550000e+02  0.000000e+00
2.560000e+02  1.666582e-03
