1.930000e+02  3.681197e-08
1.940000e+02  7.817988e-09
1.950000e+02  2.548041e-08
1.960000e+02  7.998802e-09
1.970000e+02  1.520004e-08
1.980000e+02  4.019807e-09
1.990000e+02  9.727833e-09
2.000000e+02  8.340478e-10
2.010000e+02  6.769636e-09
2.020000e+02  4.858674e-09
2.030000e+02  4.743119e-09
2.040000e+02  8.309480e-09
2.050000e+02  3.622780e-09
2.060000e+02  9.657873e-09
2.070000e+02  3.317669e-09
2.080000e+02  8.115561e-09
2.090000e+02  2.081721e-09
2.100000e+02  4.728713e-09
2.110000e+02  3.883053e-10
2.120000e+02  1.914936e-09
2.130000e+02  3.033822e-09
2.140000e+02  3.795619e-10
2.150000e+02  4.591158e-09
2.160000e+02  8.406380e-11
2.170000e+02  5.199914e-09
2.180000e+02  4.500762e-11
2.190000e+02  5.048283e-09
2.200000e+02  7.020115e-10
2.210000e+02  4.244845e-09
2.220000e+02  1.273965e-09
2.230000e+02  2.848593e-09
2.240000e+02  1.319653e-09
2.250000e+02  1.468265e-09
2.260000e+02  7.544856e-10
2.270000e+02  4.639761e-10
2.280000e+02  4.813108e-11
2.290000e+02  9.530099e-11
2.300000e+02  5.623354e-10
2.310000e+02  4.162601e-10
2.320000e+02  9.428916e-10
2.330000e+02  5.208684e-10
2.340000e+02  1.094377e-09
2.350000e+02  4.803323e-10
2.360000e+02  9.620881e-10
2.370000e+02  3.608178e-10
2.380000e+02  6.754127e-10
2.390000e+02  2.673089e-10
2.400000e+02  3.779578e-10
2.410000e+02  1.890119e-10
2.420000e+02  1.846474e-10
2.430000e+02  1.270549e-10
2.440000e+02  7.853554e-11
2.450000e+02  7.827501e-11
2.460000e+02  3.436754e-11
2.470000e+02  5.582228e-11
2.480000e+02  1.712663e-11
2.490000e+02  4.058820e-11
2.500000e+02  1.238765e-11
2.510000e+02  2.497297e-11
2.520000e+02  6.809514e-12
2.530000e+02  1.023192e-11
2.540000e+02  1.966387e-12
2.550000e+02  2.259285e-12
2.560000e+02  1.769964e-03
